timestamp,open,high,low,close,volume
2026-07-08 19:21:00+00:00,29401.5,29419.0,29396.25,29412.5,629.0
2026-07-08 19:22:00+00:00,29412.25,29415.25,29398.0,29400.0,366.0
2026-07-08 19:23:00+00:00,29400.0,29409.75,29396.5,29403.75,463.0
2026-07-08 19:24:00+00:00,29402.5,29408.5,29402.5,29407.0,255.0
2026-07-08 19:25:00+00:00,29407.75,29417.25,29404.5,29412.25,337.0
2026-07-08 19:26:00+00:00,29414.25,29415.75,29405.0,29409.0,336.0
2026-07-08 19:27:00+00:00,29408.5,29421.25,29406.25,29415.75,376.0
2026-07-08 19:28:00+00:00,29414.75,29419.75,29407.5,29410.75,301.0
2026-07-08 19:29:00+00:00,29411.5,29438.75,29410.75,29425.25,793.0
2026-07-08 19:30:00+00:00,29425.0,29433.25,29399.5,29402.25,1064.0
2026-07-08 19:31:00+00:00,29401.5,29408.5,29388.5,29401.5,778.0
2026-07-08 19:32:00+00:00,29401.75,29412.75,29397.25,29404.5,472.0
2026-07-08 19:33:00+00:00,29405.75,29407.5,29394.0,29399.25,301.0
2026-07-08 19:34:00+00:00,29398.75,29404.25,29393.0,29399.0,273.0
2026-07-08 19:35:00+00:00,29398.25,29404.75,29391.25,29403.0,306.0
2026-07-08 19:36:00+00:00,29402.75,29423.5,29401.25,29421.0,475.0
2026-07-08 19:37:00+00:00,29421.75,29427.0,29417.25,29425.0,380.0
2026-07-08 19:38:00+00:00,29423.0,29427.5,29412.25,29413.0,338.0
2026-07-08 19:39:00+00:00,29415.25,29420.0,29408.25,29416.25,303.0
2026-07-08 19:40:00+00:00,29415.5,29416.5,29403.25,29405.75,416.0
2026-07-08 19:41:00+00:00,29405.25,29407.5,29395.0,29401.25,462.0
2026-07-08 19:42:00+00:00,29401.75,29404.25,29395.25,29401.75,310.0
2026-07-08 19:43:00+00:00,29401.75,29415.75,29400.75,29413.0,481.0
2026-07-08 19:44:00+00:00,29415.5,29420.25,29408.25,29418.25,327.0
2026-07-08 19:45:00+00:00,29417.0,29424.0,29402.0,29411.25,654.0
2026-07-08 19:46:00+00:00,29412.25,29422.25,29404.0,29405.0,462.0
2026-07-08 19:47:00+00:00,29404.75,29404.75,29381.0,29388.0,798.0
2026-07-08 19:48:00+00:00,29388.25,29411.0,29386.25,29401.25,712.0
2026-07-08 19:49:00+00:00,29401.0,29412.5,29399.75,29405.25,489.0
2026-07-08 19:50:00+00:00,29403.5,29428.75,29388.0,29420.75,1128.0
2026-07-08 19:51:00+00:00,29420.25,29449.0,29417.0,29435.75,1091.0
2026-07-08 19:52:00+00:00,29434.5,29441.0,29427.0,29437.5,605.0
2026-07-08 19:53:00+00:00,29438.25,29451.5,29434.75,29442.0,856.0
2026-07-08 19:54:00+00:00,29442.75,29464.0,29442.75,29460.5,1277.0
2026-07-08 19:55:00+00:00,29459.75,29472.5,29450.5,29467.0,1504.0
2026-07-08 19:56:00+00:00,29466.75,29472.75,29458.5,29472.5,969.0
2026-07-08 19:57:00+00:00,29472.25,29498.0,29469.5,29488.75,1811.0
2026-07-08 19:58:00+00:00,29488.5,29497.75,29480.25,29487.75,1425.0
2026-07-08 19:59:00+00:00,29487.5,29500.0,29454.75,29457.75,8216.0
2026-07-08 20:00:00+00:00,29457.75,29468.5,29442.0,29443.0,2943.0
2026-07-08 20:01:00+00:00,29442.5,29449.0,29430.75,29432.25,1105.0
2026-07-08 20:02:00+00:00,29432.5,29437.5,29426.5,29430.75,430.0
2026-07-08 20:03:00+00:00,29429.25,29435.5,29424.5,29425.5,492.0
2026-07-08 20:04:00+00:00,29425.75,29440.5,29425.0,29439.25,397.0
2026-07-08 20:05:00+00:00,29439.0,29439.25,29429.0,29437.0,249.0
2026-07-08 20:06:00+00:00,29436.5,29449.25,29434.5,29436.25,442.0
2026-07-08 20:07:00+00:00,29436.75,29438.0,29429.25,29431.25,234.0
2026-07-08 20:08:00+00:00,29431.0,29437.75,29427.5,29437.0,252.0
2026-07-08 20:09:00+00:00,29438.0,29441.0,29432.75,29437.25,193.0
2026-07-08 20:10:00+00:00,29437.75,29437.75,29424.5,29426.0,234.0
2026-07-08 20:11:00+00:00,29425.75,29425.75,29403.75,29422.5,741.0
2026-07-08 20:12:00+00:00,29421.75,29422.5,29414.25,29415.5,173.0
2026-07-08 20:13:00+00:00,29417.25,29424.75,29416.0,29423.25,239.0
2026-07-08 20:14:00+00:00,29422.75,29429.5,29420.75,29424.0,244.0
2026-07-08 20:15:00+00:00,29424.75,29425.0,29411.0,29411.0,203.0
2026-07-08 20:16:00+00:00,29410.25,29410.75,29386.5,29396.25,540.0
2026-07-08 20:17:00+00:00,29396.25,29397.0,29390.25,29393.75,228.0
2026-07-08 20:18:00+00:00,29393.0,29403.25,29392.75,29402.0,224.0
2026-07-08 20:19:00+00:00,29401.0,29405.75,29394.5,29395.5,208.0
2026-07-08 20:20:00+00:00,29396.0,29401.75,29391.25,29396.0,300.0
2026-07-08 20:21:00+00:00,29397.25,29397.5,29387.25,29393.0,203.0
2026-07-08 20:22:00+00:00,29392.25,29395.25,29390.25,29393.25,127.0
2026-07-08 20:23:00+00:00,29394.25,29399.75,29391.5,29397.75,82.0
2026-07-08 20:24:00+00:00,29397.0,29399.25,29390.75,29397.0,100.0
2026-07-08 20:25:00+00:00,29397.25,29398.75,29394.25,29396.0,80.0
2026-07-08 20:26:00+00:00,29396.75,29399.75,29391.5,29393.25,107.0
2026-07-08 20:27:00+00:00,29393.25,29398.75,29389.75,29392.25,132.0
2026-07-08 20:28:00+00:00,29391.5,29398.5,29390.0,29398.5,119.0
2026-07-08 20:29:00+00:00,29398.0,29399.25,29394.25,29394.25,112.0
2026-07-08 20:30:00+00:00,29394.75,29398.25,29385.75,29393.75,321.0
2026-07-08 20:31:00+00:00,29393.75,29394.5,29376.5,29378.75,303.0
2026-07-08 20:32:00+00:00,29378.25,29383.0,29374.25,29380.75,214.0
2026-07-08 20:33:00+00:00,29381.75,29392.25,29380.5,29381.25,180.0
2026-07-08 20:34:00+00:00,29381.5,29381.75,29373.0,29377.0,175.0
2026-07-08 20:35:00+00:00,29375.25,29378.0,29362.25,29371.5,284.0
2026-07-08 20:36:00+00:00,29370.25,29371.5,29353.25,29363.75,423.0
2026-07-08 20:37:00+00:00,29364.25,29373.5,29358.5,29360.5,170.0
2026-07-08 20:38:00+00:00,29362.0,29370.5,29359.25,29368.25,164.0
2026-07-08 20:39:00+00:00,29369.0,29379.75,29364.25,29378.0,163.0
2026-07-08 20:40:00+00:00,29377.75,29396.0,29374.25,29387.25,311.0
2026-07-08 20:41:00+00:00,29386.0,29391.75,29385.0,29391.0,133.0
2026-07-08 20:42:00+00:00,29390.5,29397.0,29388.0,29394.75,83.0
2026-07-08 20:43:00+00:00,29394.0,29398.0,29391.25,29397.0,98.0
2026-07-08 20:44:00+00:00,29396.25,29396.25,29383.0,29386.25,143.0
2026-07-08 20:45:00+00:00,29385.25,29388.0,29380.0,29382.75,134.0
2026-07-08 20:46:00+00:00,29383.75,29385.25,29381.0,29385.0,70.0
2026-07-08 20:47:00+00:00,29384.0,29392.0,29382.75,29391.75,91.0
2026-07-08 20:48:00+00:00,29391.75,29394.75,29387.75,29389.5,91.0
2026-07-08 20:49:00+00:00,29389.25,29391.25,29384.25,29388.25,128.0
2026-07-08 20:50:00+00:00,29389.5,29391.5,29385.5,29391.0,99.0
2026-07-08 20:51:00+00:00,29390.75,29402.75,29390.75,29402.75,167.0
2026-07-08 20:52:00+00:00,29402.25,29402.25,29390.75,29391.0,89.0
2026-07-08 20:53:00+00:00,29391.0,29392.5,29386.75,29391.0,59.0
2026-07-08 20:54:00+00:00,29392.75,29394.75,29390.5,29392.0,53.0
2026-07-08 20:55:00+00:00,29391.0,29392.5,29383.75,29384.25,147.0
2026-07-08 20:56:00+00:00,29386.0,29386.25,29374.0,29384.5,166.0
2026-07-08 20:57:00+00:00,29383.75,29401.5,29383.75,29395.25,283.0
2026-07-08 20:58:00+00:00,29395.0,29399.75,29386.0,29399.5,93.0
2026-07-08 20:59:00+00:00,29399.25,29407.25,29377.0,29391.25,211.0
2026-07-08 22:00:00+00:00,29412.0,29434.5,29402.75,29426.25,0.0
2026-07-08 22:01:00+00:00,29425.5,29432.0,29414.5,29427.5,133.0
2026-07-08 22:02:00+00:00,29427.5,29443.5,29423.5,29441.75,183.0
2026-07-08 22:03:00+00:00,29442.5,29446.0,29439.5,29440.5,85.0
2026-07-08 22:04:00+00:00,29438.75,29438.75,29429.25,29433.75,129.0
2026-07-08 22:05:00+00:00,29433.5,29435.75,29423.0,29432.5,109.0
2026-07-08 22:06:00+00:00,29432.5,29445.5,29428.5,29430.5,127.0
2026-07-08 22:07:00+00:00,29428.5,29428.5,29404.0,29416.75,226.0
2026-07-08 22:08:00+00:00,29413.25,29423.25,29413.25,29416.25,91.0
2026-07-08 22:09:00+00:00,29419.5,29420.75,29412.5,29419.0,53.0
2026-07-08 22:10:00+00:00,29419.5,29424.5,29415.0,29421.75,48.0
2026-07-08 22:11:00+00:00,29420.25,29434.0,29412.75,29431.5,137.0
2026-07-08 22:12:00+00:00,29431.75,29438.0,29427.25,29430.0,65.0
2026-07-08 22:13:00+00:00,29433.25,29436.5,29426.75,29430.5,71.0
2026-07-08 22:14:00+00:00,29433.25,29434.75,29428.5,29434.75,29.0
2026-07-08 22:15:00+00:00,29432.5,29441.0,29432.0,29440.0,36.0
2026-07-08 22:16:00+00:00,29442.5,29449.25,29441.5,29446.75,111.0
2026-07-08 22:17:00+00:00,29447.5,29449.25,29438.75,29446.75,78.0
2026-07-08 22:18:00+00:00,29446.25,29447.75,29425.0,29425.0,205.0
2026-07-08 22:19:00+00:00,29425.0,29429.25,29420.75,29426.25,110.0
2026-07-08 22:20:00+00:00,29427.25,29427.25,29414.0,29416.75,52.0
2026-07-08 22:21:00+00:00,29415.75,29417.5,29410.75,29413.5,51.0
2026-07-08 22:22:00+00:00,29411.75,29415.5,29410.25,29412.5,40.0
2026-07-08 22:23:00+00:00,29413.5,29416.75,29410.0,29415.5,49.0
2026-07-08 22:24:00+00:00,29415.5,29425.5,29415.5,29423.0,62.0
2026-07-08 22:25:00+00:00,29425.25,29426.5,29417.5,29419.25,34.0
2026-07-08 22:26:00+00:00,29418.75,29418.75,29404.25,29413.5,68.0
2026-07-08 22:27:00+00:00,29410.75,29417.0,29410.5,29415.5,11.0
2026-07-08 22:28:00+00:00,29414.0,29418.5,29413.75,29417.0,17.0
2026-07-08 22:29:00+00:00,29418.5,29424.25,29413.25,29424.25,51.0
2026-07-08 22:30:00+00:00,29424.5,29433.5,29414.0,29415.75,172.0
2026-07-08 22:31:00+00:00,29416.0,29417.5,29408.0,29414.75,81.0
2026-07-08 22:32:00+00:00,29413.0,29415.0,29407.5,29411.5,34.0
2026-07-08 22:33:00+00:00,29410.0,29418.5,29410.0,29417.75,21.0
2026-07-08 22:34:00+00:00,29415.75,29439.5,29409.0,29431.75,126.0
2026-07-08 22:35:00+00:00,29431.0,29432.75,29420.75,29427.0,74.0
2026-07-08 22:36:00+00:00,29427.25,29428.5,29426.25,29427.75,17.0
2026-07-08 22:37:00+00:00,29428.5,29431.5,29421.25,29424.0,26.0
2026-07-08 22:38:00+00:00,29420.75,29424.0,29416.25,29417.75,18.0
2026-07-08 22:39:00+00:00,29419.0,29419.0,29411.5,29414.75,32.0
2026-07-08 22:40:00+00:00,29414.75,29418.5,29412.5,29415.75,50.0
2026-07-08 22:41:00+00:00,29412.75,29417.0,29408.25,29416.25,40.0
2026-07-08 22:42:00+00:00,29414.5,29416.25,29413.75,29414.75,19.0
2026-07-08 22:43:00+00:00,29416.5,29416.5,29408.25,29413.0,30.0
2026-07-08 22:44:00+00:00,29411.0,29417.25,29408.0,29409.0,24.0
2026-07-08 22:45:00+00:00,29409.25,29417.0,29408.25,29408.25,34.0
2026-07-08 22:46:00+00:00,29411.25,29414.5,29409.25,29414.5,21.0
2026-07-08 22:47:00+00:00,29411.25,29415.25,29408.5,29413.5,50.0
2026-07-08 22:48:00+00:00,29413.5,29415.0,29411.75,29414.0,17.0
2026-07-08 22:49:00+00:00,29416.5,29417.25,29412.75,29412.75,18.0
2026-07-08 22:50:00+00:00,29412.5,29419.75,29410.0,29410.5,37.0
2026-07-08 22:51:00+00:00,29412.0,29414.5,29411.75,29412.5,13.0
2026-07-08 22:52:00+00:00,29414.75,29420.25,29414.75,29419.75,44.0
2026-07-08 22:53:00+00:00,29421.0,29424.25,29413.5,29414.75,42.0
2026-07-08 22:54:00+00:00,29415.75,29415.75,29405.5,29409.5,50.0
2026-07-08 22:55:00+00:00,29411.5,29412.25,29406.0,29410.0,19.0
2026-07-08 22:56:00+00:00,29410.75,29418.0,29410.75,29417.5,19.0
2026-07-08 22:57:00+00:00,29413.5,29415.75,29413.0,29413.5,20.0
2026-07-08 22:58:00+00:00,29417.5,29419.25,29416.75,29418.0,12.0
2026-07-08 22:59:00+00:00,29419.75,29428.75,29419.75,29425.5,42.0
2026-07-08 23:00:00+00:00,29424.0,29429.75,29422.25,29428.25,39.0
2026-07-08 23:01:00+00:00,29430.0,29434.0,29424.75,29426.0,52.0
2026-07-08 23:02:00+00:00,29428.0,29431.5,29425.0,29426.25,62.0
2026-07-08 23:03:00+00:00,29426.0,29435.75,29426.0,29434.75,75.0
2026-07-08 23:04:00+00:00,29430.5,29436.0,29430.0,29432.5,52.0
2026-07-08 23:05:00+00:00,29432.0,29436.25,29427.25,29435.25,50.0
2026-07-08 23:06:00+00:00,29436.25,29455.0,29436.25,29448.75,220.0
2026-07-08 23:07:00+00:00,29450.0,29453.5,29447.0,29448.0,65.0
2026-07-08 23:08:00+00:00,29447.75,29450.5,29447.25,29449.25,35.0
2026-07-08 23:09:00+00:00,29450.25,29457.5,29447.25,29449.0,69.0
2026-07-08 23:10:00+00:00,29449.75,29453.25,29446.75,29453.25,48.0
2026-07-08 23:11:00+00:00,29454.0,29455.0,29448.5,29453.75,29.0
2026-07-08 23:12:00+00:00,29450.75,29452.75,29444.0,29444.0,80.0
2026-07-08 23:13:00+00:00,29442.75,29446.75,29441.75,29443.75,59.0
2026-07-08 23:14:00+00:00,29444.0,29447.0,29440.75,29444.75,40.0
2026-07-08 23:15:00+00:00,29444.25,29444.25,29440.0,29440.0,40.0
2026-07-08 23:16:00+00:00,29440.25,29440.25,29430.0,29431.5,67.0
2026-07-08 23:17:00+00:00,29432.75,29432.75,29410.5,29413.75,234.0
2026-07-08 23:18:00+00:00,29416.25,29420.25,29415.0,29418.25,40.0
2026-07-08 23:19:00+00:00,29416.0,29416.75,29408.75,29408.75,74.0
2026-07-08 23:20:00+00:00,29408.5,29408.5,29395.0,29403.5,170.0
2026-07-08 23:21:00+00:00,29406.75,29407.0,29400.75,29402.0,50.0
2026-07-08 23:22:00+00:00,29403.5,29406.5,29401.75,29403.75,27.0
2026-07-08 23:23:00+00:00,29405.75,29416.25,29404.25,29411.25,64.0
2026-07-08 23:24:00+00:00,29413.0,29419.5,29411.5,29414.75,53.0
2026-07-08 23:25:00+00:00,29413.25,29414.5,29407.0,29407.0,33.0
2026-07-08 23:26:00+00:00,29405.75,29409.75,29397.75,29406.0,144.0
2026-07-08 23:27:00+00:00,29411.5,29412.0,29406.25,29406.75,39.0
2026-07-08 23:28:00+00:00,29407.0,29420.0,29405.25,29414.25,135.0
2026-07-08 23:29:00+00:00,29415.75,29426.0,29414.0,29424.75,82.0
2026-07-08 23:30:00+00:00,29421.0,29422.25,29408.0,29409.75,91.0
2026-07-08 23:31:00+00:00,29408.75,29411.75,29400.75,29411.75,80.0
2026-07-08 23:32:00+00:00,29412.25,29424.75,29412.25,29422.5,61.0
2026-07-08 23:33:00+00:00,29423.75,29444.25,29423.75,29439.0,228.0
2026-07-08 23:34:00+00:00,29439.5,29439.5,29433.5,29437.25,54.0
2026-07-08 23:35:00+00:00,29437.25,29487.0,29430.25,29484.25,679.0
2026-07-08 23:36:00+00:00,29482.75,29484.5,29451.75,29458.5,260.0
2026-07-08 23:37:00+00:00,29459.25,29459.75,29454.75,29455.0,31.0
2026-07-08 23:38:00+00:00,29454.25,29456.75,29443.25,29445.75,112.0
2026-07-08 23:39:00+00:00,29448.75,29451.25,29445.25,29449.25,26.0
2026-07-08 23:40:00+00:00,29449.0,29464.5,29443.25,29462.75,82.0
2026-07-08 23:41:00+00:00,29461.25,29473.75,29460.25,29469.25,76.0
2026-07-08 23:42:00+00:00,29469.5,29470.0,29454.0,29458.0,66.0
2026-07-08 23:43:00+00:00,29461.0,29465.5,29454.5,29463.25,57.0
2026-07-08 23:44:00+00:00,29464.5,29486.5,29464.5,29479.75,164.0
2026-07-08 23:45:00+00:00,29479.5,29497.0,29475.0,29493.75,343.0
2026-07-08 23:46:00+00:00,29494.5,29499.0,29473.0,29477.25,127.0
2026-07-08 23:47:00+00:00,29478.0,29484.25,29471.25,29479.5,104.0
2026-07-08 23:48:00+00:00,29481.0,29489.0,29480.0,29484.25,49.0
2026-07-08 23:49:00+00:00,29481.5,29485.0,29470.75,29485.0,106.0
2026-07-08 23:50:00+00:00,29486.25,29491.0,29471.75,29476.0,60.0
2026-07-08 23:51:00+00:00,29478.5,29486.5,29472.5,29476.5,60.0
2026-07-08 23:52:00+00:00,29474.0,29477.75,29468.25,29475.0,53.0
2026-07-08 23:53:00+00:00,29474.25,29488.0,29470.0,29478.0,64.0
2026-07-08 23:54:00+00:00,29480.5,29484.75,29479.5,29482.5,25.0
2026-07-08 23:55:00+00:00,29482.5,29497.0,29482.5,29497.0,110.0
2026-07-08 23:56:00+00:00,29497.25,29502.0,29489.0,29496.75,197.0
2026-07-08 23:57:00+00:00,29494.0,29503.25,29494.0,29500.75,108.0
2026-07-08 23:58:00+00:00,29502.0,29502.5,29493.0,29494.0,99.0
2026-07-08 23:59:00+00:00,29493.0,29501.0,29491.25,29491.25,68.0
2026-07-09 00:00:00+00:00,29491.0,29526.5,29491.0,29510.5,442.0
2026-07-09 00:01:00+00:00,29508.25,29519.5,29499.25,29505.0,256.0
2026-07-09 00:02:00+00:00,29502.75,29525.0,29500.0,29517.75,280.0
2026-07-09 00:03:00+00:00,29520.75,29532.5,29519.0,29530.25,187.0
2026-07-09 00:04:00+00:00,29529.5,29541.25,29522.25,29527.0,318.0
2026-07-09 00:05:00+00:00,29525.25,29537.5,29516.25,29537.5,182.0
2026-07-09 00:06:00+00:00,29537.75,29540.5,29523.0,29537.75,188.0
2026-07-09 00:07:00+00:00,29539.75,29545.25,29532.0,29540.5,258.0
2026-07-09 00:08:00+00:00,29542.25,29552.0,29533.75,29543.75,200.0
2026-07-09 00:09:00+00:00,29542.5,29549.75,29533.75,29539.75,355.0
2026-07-09 00:10:00+00:00,29540.75,29545.25,29530.0,29537.25,133.0
2026-07-09 00:11:00+00:00,29537.25,29560.0,29536.0,29553.25,457.0
2026-07-09 00:12:00+00:00,29551.75,29560.25,29547.0,29560.25,123.0
2026-07-09 00:13:00+00:00,29559.5,29564.5,29553.5,29560.25,266.0
2026-07-09 00:14:00+00:00,29559.25,29564.5,29556.25,29562.75,127.0
2026-07-09 00:15:00+00:00,29562.5,29567.75,29554.5,29566.25,276.0
2026-07-09 00:16:00+00:00,29566.25,29566.75,29545.75,29547.5,251.0
2026-07-09 00:17:00+00:00,29550.25,29551.5,29538.5,29546.25,152.0
2026-07-09 00:18:00+00:00,29545.75,29546.25,29522.25,29537.0,313.0
2026-07-09 00:19:00+00:00,29535.25,29536.25,29518.25,29524.25,202.0
2026-07-09 00:20:00+00:00,29525.0,29531.25,29520.75,29526.0,144.0
2026-07-09 00:21:00+00:00,29527.0,29549.25,29524.0,29544.75,268.0
2026-07-09 00:22:00+00:00,29545.75,29552.25,29538.5,29539.5,156.0
2026-07-09 00:23:00+00:00,29541.25,29547.25,29540.0,29544.75,32.0
2026-07-09 00:24:00+00:00,29540.75,29542.0,29534.25,29539.5,66.0
2026-07-09 00:25:00+00:00,29540.75,29548.5,29535.75,29535.75,93.0
2026-07-09 00:26:00+00:00,29535.25,29536.75,29527.0,29529.5,199.0
2026-07-09 00:27:00+00:00,29529.0,29535.75,29527.0,29532.25,129.0
2026-07-09 00:28:00+00:00,29533.75,29542.75,29531.0,29540.75,138.0
2026-07-09 00:29:00+00:00,29540.5,29566.75,29540.5,29561.75,276.0
2026-07-09 00:30:00+00:00,29563.25,29583.0,29563.25,29569.25,490.0
2026-07-09 00:31:00+00:00,29569.25,29575.25,29537.75,29538.75,232.0
2026-07-09 00:32:00+00:00,29540.5,29556.0,29537.0,29554.75,128.0
2026-07-09 00:33:00+00:00,29551.5,29552.75,29530.75,29534.25,139.0
2026-07-09 00:34:00+00:00,29537.75,29539.75,29527.25,29539.75,161.0
2026-07-09 00:35:00+00:00,29539.0,29540.5,29525.25,29527.0,107.0
2026-07-09 00:36:00+00:00,29529.25,29552.0,29525.0,29549.25,178.0
2026-07-09 00:37:00+00:00,29548.75,29551.5,29543.0,29543.0,92.0
2026-07-09 00:38:00+00:00,29546.0,29555.0,29543.0,29551.0,83.0
2026-07-09 00:39:00+00:00,29551.5,29553.5,29533.0,29539.5,100.0
2026-07-09 00:40:00+00:00,29536.5,29536.5,29512.5,29524.0,258.0
2026-07-09 00:41:00+00:00,29525.25,29527.25,29520.0,29523.0,77.0
2026-07-09 00:42:00+00:00,29520.5,29528.0,29519.25,29522.75,69.0
2026-07-09 00:43:00+00:00,29522.5,29529.0,29520.0,29525.0,44.0
2026-07-09 00:44:00+00:00,29523.25,29528.5,29514.25,29519.5,124.0
2026-07-09 00:45:00+00:00,29515.75,29534.25,29513.0,29531.75,176.0
2026-07-09 00:46:00+00:00,29531.75,29548.75,29531.75,29544.5,164.0
2026-07-09 00:47:00+00:00,29542.75,29554.0,29540.0,29546.75,146.0
2026-07-09 00:48:00+00:00,29545.75,29552.0,29543.5,29546.5,71.0
2026-07-09 00:49:00+00:00,29544.75,29562.75,29544.75,29558.0,193.0
2026-07-09 00:50:00+00:00,29558.75,29562.75,29539.5,29539.75,151.0
2026-07-09 00:51:00+00:00,29540.0,29547.5,29523.0,29525.0,216.0
2026-07-09 00:52:00+00:00,29525.25,29525.5,29514.75,29520.0,108.0
2026-07-09 00:53:00+00:00,29519.75,29529.75,29511.25,29511.25,191.0
2026-07-09 00:54:00+00:00,29512.25,29515.0,29497.75,29500.0,333.0
2026-07-09 00:55:00+00:00,29502.25,29504.75,29493.0,29502.0,181.0
2026-07-09 00:56:00+00:00,29502.5,29514.75,29493.25,29513.25,173.0
2026-07-09 00:57:00+00:00,29513.0,29513.0,29486.25,29494.25,219.0
2026-07-09 00:58:00+00:00,29495.0,29501.75,29492.25,29498.25,110.0
2026-07-09 00:59:00+00:00,29497.5,29509.5,29493.75,29503.5,90.0
2026-07-09 01:00:00+00:00,29504.5,29514.75,29492.25,29511.5,228.0
2026-07-09 01:01:00+00:00,29513.5,29523.25,29500.5,29501.75,194.0
2026-07-09 01:02:00+00:00,29502.25,29506.0,29474.5,29478.0,283.0
2026-07-09 01:03:00+00:00,29479.25,29484.0,29473.0,29473.75,237.0
2026-07-09 01:04:00+00:00,29475.75,29477.25,29462.75,29477.25,318.0
2026-07-09 01:05:00+00:00,29476.75,29487.0,29470.0,29486.25,144.0
2026-07-09 01:06:00+00:00,29485.5,29493.0,29481.75,29492.75,135.0
2026-07-09 01:07:00+00:00,29496.0,29513.25,29494.5,29511.25,231.0
2026-07-09 01:08:00+00:00,29510.25,29518.75,29508.0,29518.0,128.0
2026-07-09 01:09:00+00:00,29516.5,29534.0,29516.5,29532.25,236.0
2026-07-09 01:10:00+00:00,29531.75,29538.25,29530.0,29530.5,251.0
2026-07-09 01:11:00+00:00,29530.25,29532.75,29522.75,29528.0,160.0
2026-07-09 01:12:00+00:00,29528.0,29532.75,29522.5,29527.5,67.0
2026-07-09 01:13:00+00:00,29526.25,29527.25,29518.75,29519.5,70.0
2026-07-09 01:14:00+00:00,29520.75,29523.5,29512.0,29513.25,67.0
2026-07-09 01:15:00+00:00,29514.5,29518.5,29500.5,29514.25,149.0
2026-07-09 01:16:00+00:00,29514.5,29523.5,29508.0,29516.75,93.0
2026-07-09 01:17:00+00:00,29517.5,29528.25,29517.5,29526.75,108.0
2026-07-09 01:18:00+00:00,29528.0,29542.5,29525.75,29535.0,202.0
2026-07-09 01:19:00+00:00,29534.0,29540.0,29531.25,29540.0,62.0
2026-07-09 01:20:00+00:00,29540.25,29555.25,29532.75,29536.75,230.0
2026-07-09 01:21:00+00:00,29537.5,29540.0,29525.5,29527.5,118.0
2026-07-09 01:22:00+00:00,29529.5,29539.0,29524.5,29539.0,70.0
2026-07-09 01:23:00+00:00,29539.75,29541.5,29528.25,29533.0,59.0
2026-07-09 01:24:00+00:00,29534.75,29536.0,29519.25,29527.75,102.0
2026-07-09 01:25:00+00:00,29528.25,29533.25,29511.0,29513.0,130.0
2026-07-09 01:26:00+00:00,29512.75,29518.75,29511.0,29514.5,94.0
2026-07-09 01:27:00+00:00,29515.25,29528.0,29507.0,29525.0,106.0
2026-07-09 01:28:00+00:00,29527.0,29534.75,29519.5,29521.0,96.0
2026-07-09 01:29:00+00:00,29522.25,29536.5,29520.5,29529.0,66.0
2026-07-09 01:30:00+00:00,29531.75,29541.0,29517.5,29517.5,109.0
2026-07-09 01:31:00+00:00,29517.75,29524.5,29509.0,29524.5,104.0
2026-07-09 01:32:00+00:00,29523.25,29541.25,29522.25,29528.75,110.0
2026-07-09 01:33:00+00:00,29526.0,29529.75,29518.0,29519.0,61.0
2026-07-09 01:34:00+00:00,29520.0,29524.0,29515.0,29519.5,62.0
2026-07-09 01:35:00+00:00,29517.5,29530.0,29517.5,29526.75,69.0
2026-07-09 01:36:00+00:00,29533.5,29535.0,29528.25,29531.25,32.0
2026-07-09 01:37:00+00:00,29527.5,29527.5,29516.25,29520.5,81.0
2026-07-09 01:38:00+00:00,29521.5,29525.0,29515.0,29517.5,38.0
2026-07-09 01:39:00+00:00,29517.5,29524.25,29513.25,29519.25,49.0
2026-07-09 01:40:00+00:00,29520.25,29520.25,29506.75,29510.5,66.0
2026-07-09 01:41:00+00:00,29510.75,29516.25,29506.75,29508.0,80.0
2026-07-09 01:42:00+00:00,29508.75,29524.5,29508.75,29524.0,72.0
2026-07-09 01:43:00+00:00,29523.75,29523.75,29510.5,29515.75,170.0
2026-07-09 01:44:00+00:00,29516.25,29533.75,29515.0,29531.0,101.0
2026-07-09 01:45:00+00:00,29531.5,29531.75,29524.0,29528.5,68.0
2026-07-09 01:46:00+00:00,29527.5,29527.75,29511.0,29523.25,80.0
2026-07-09 01:47:00+00:00,29527.25,29535.0,29526.0,29527.75,76.0
2026-07-09 01:48:00+00:00,29525.75,29537.5,29524.5,29524.5,61.0
2026-07-09 01:49:00+00:00,29524.0,29530.5,29519.0,29528.0,32.0
2026-07-09 01:50:00+00:00,29528.25,29531.0,29512.0,29518.0,216.0
2026-07-09 01:51:00+00:00,29519.0,29523.5,29516.25,29520.25,48.0
2026-07-09 01:52:00+00:00,29517.5,29517.5,29500.75,29501.0,134.0
2026-07-09 01:53:00+00:00,29500.5,29502.75,29486.0,29489.0,202.0
2026-07-09 01:54:00+00:00,29489.5,29490.0,29475.5,29478.0,272.0
2026-07-09 01:55:00+00:00,29476.0,29476.5,29452.5,29469.5,516.0
2026-07-09 01:56:00+00:00,29468.0,29470.75,29447.75,29456.25,314.0
2026-07-09 01:57:00+00:00,29453.5,29462.0,29447.75,29455.75,309.0
2026-07-09 01:58:00+00:00,29455.75,29463.25,29444.5,29448.25,163.0
2026-07-09 01:59:00+00:00,29447.75,29458.75,29446.5,29449.0,179.0
2026-07-09 02:00:00+00:00,29450.5,29466.0,29444.25,29447.5,306.0
