timestamp,open,high,low,close,volume
2026-06-30 13:54:00+00:00,7519.25,7521.0,7517.75,7518.75,3034.0
2026-06-30 13:55:00+00:00,7518.75,7524.25,7518.5,7523.75,4733.0
2026-06-30 13:56:00+00:00,7523.75,7524.5,7522.5,7522.75,2771.0
2026-06-30 13:57:00+00:00,7522.75,7523.25,7521.5,7522.25,2253.0
2026-06-30 13:58:00+00:00,7522.0,7524.5,7520.75,7523.75,2751.0
2026-06-30 13:59:00+00:00,7523.5,7528.0,7523.0,7526.75,3175.0
2026-06-30 14:00:00+00:00,7526.75,7526.75,7518.25,7519.0,5576.0
2026-06-30 14:01:00+00:00,7519.0,7523.5,7515.5,7523.25,4935.0
2026-06-30 14:02:00+00:00,7523.0,7527.5,7521.75,7527.5,4474.0
2026-06-30 14:03:00+00:00,7527.5,7531.5,7527.25,7531.0,6002.0
2026-06-30 14:04:00+00:00,7530.75,7532.75,7528.5,7532.5,4240.0
2026-06-30 14:05:00+00:00,7532.5,7532.5,7527.5,7528.25,3674.0
2026-06-30 14:06:00+00:00,7528.25,7528.75,7525.5,7526.5,3620.0
2026-06-30 14:07:00+00:00,7526.5,7528.25,7522.5,7524.25,3349.0
2026-06-30 14:08:00+00:00,7524.0,7525.5,7523.0,7524.5,2948.0
2026-06-30 14:09:00+00:00,7524.5,7524.75,7521.0,7522.75,3113.0
2026-06-30 14:10:00+00:00,7523.0,7523.75,7519.0,7521.0,4516.0
2026-06-30 14:11:00+00:00,7521.0,7526.25,7520.75,7524.5,3466.0
2026-06-30 14:12:00+00:00,7524.5,7524.5,7519.5,7521.75,2796.0
2026-06-30 14:13:00+00:00,7521.75,7524.0,7520.5,7522.75,2304.0
2026-06-30 14:14:00+00:00,7522.5,7525.25,7522.0,7523.75,2880.0
2026-06-30 14:15:00+00:00,7523.5,7525.5,7522.25,7524.0,2909.0
2026-06-30 14:16:00+00:00,7524.0,7525.75,7523.25,7524.5,2803.0
2026-06-30 14:17:00+00:00,7524.5,7525.5,7520.5,7524.0,3303.0
2026-06-30 14:18:00+00:00,7523.75,7526.25,7521.5,7523.25,2512.0
2026-06-30 14:19:00+00:00,7523.0,7525.25,7521.5,7523.25,2342.0
2026-06-30 14:20:00+00:00,7523.25,7524.5,7522.0,7524.25,1578.0
2026-06-30 14:21:00+00:00,7524.5,7527.25,7523.5,7525.75,2143.0
2026-06-30 14:22:00+00:00,7525.75,7529.75,7525.5,7529.0,2996.0
2026-06-30 14:23:00+00:00,7529.0,7532.25,7528.5,7532.0,2786.0
2026-06-30 14:24:00+00:00,7531.75,7531.75,7529.25,7530.5,2421.0
2026-06-30 14:25:00+00:00,7530.5,7531.25,7527.5,7529.75,2466.0
2026-06-30 14:26:00+00:00,7529.5,7531.25,7529.25,7530.75,2001.0
2026-06-30 14:27:00+00:00,7530.75,7533.25,7530.5,7533.0,2280.0
2026-06-30 14:28:00+00:00,7533.0,7533.25,7531.0,7532.5,1999.0
2026-06-30 14:29:00+00:00,7532.5,7533.5,7531.5,7532.5,2451.0
2026-06-30 14:30:00+00:00,7532.5,7537.0,7532.0,7536.5,4398.0
2026-06-30 14:31:00+00:00,7536.5,7539.0,7536.25,7538.25,3330.0
2026-06-30 14:32:00+00:00,7538.25,7540.0,7537.0,7537.5,3278.0
2026-06-30 14:33:00+00:00,7537.5,7538.75,7537.0,7538.25,2158.0
2026-06-30 14:34:00+00:00,7538.5,7541.5,7537.5,7541.25,2664.0
2026-06-30 14:35:00+00:00,7541.25,7541.75,7538.0,7538.5,3010.0
2026-06-30 14:36:00+00:00,7538.5,7539.0,7536.75,7538.75,3146.0
2026-06-30 14:37:00+00:00,7538.75,7539.5,7535.25,7537.0,2962.0
2026-06-30 14:38:00+00:00,7536.75,7537.75,7532.75,7532.75,2954.0
2026-06-30 14:39:00+00:00,7532.75,7533.75,7531.0,7533.5,2714.0
2026-06-30 14:40:00+00:00,7533.25,7536.25,7533.0,7534.75,2545.0
2026-06-30 14:41:00+00:00,7534.5,7537.25,7531.25,7531.5,2625.0
2026-06-30 14:42:00+00:00,7531.5,7532.75,7529.25,7530.25,3065.0
2026-06-30 14:43:00+00:00,7530.25,7532.25,7529.0,7532.25,2428.0
2026-06-30 14:44:00+00:00,7532.0,7535.75,7532.0,7535.75,2789.0
2026-06-30 14:45:00+00:00,7535.5,7535.75,7533.5,7533.75,2158.0
2026-06-30 14:46:00+00:00,7534.0,7534.0,7528.0,7528.25,3210.0
2026-06-30 14:47:00+00:00,7528.5,7530.5,7527.25,7527.5,3519.0
2026-06-30 14:48:00+00:00,7527.25,7528.75,7523.75,7525.75,3469.0
2026-06-30 14:49:00+00:00,7525.75,7527.5,7525.0,7526.25,2703.0
2026-06-30 14:50:00+00:00,7526.0,7530.0,7525.5,7527.25,4044.0
2026-06-30 14:51:00+00:00,7527.5,7529.75,7526.0,7528.25,1979.0
2026-06-30 14:52:00+00:00,7528.0,7528.25,7525.0,7525.5,2648.0
2026-06-30 14:53:00+00:00,7525.75,7526.75,7523.75,7524.5,2427.0
2026-06-30 14:54:00+00:00,7524.5,7525.25,7520.25,7521.0,3749.0
2026-06-30 14:55:00+00:00,7521.0,7523.0,7519.0,7522.75,4180.0
2026-06-30 14:56:00+00:00,7522.5,7524.5,7519.25,7521.0,3537.0
2026-06-30 14:57:00+00:00,7521.0,7522.5,7518.0,7519.25,3468.0
2026-06-30 14:58:00+00:00,7519.0,7520.25,7516.75,7519.25,3860.0
2026-06-30 14:59:00+00:00,7519.25,7522.25,7519.25,7520.5,2831.0
2026-06-30 15:00:00+00:00,7520.5,7524.25,7520.0,7523.75,4512.0
2026-06-30 15:01:00+00:00,7523.75,7528.25,7523.25,7528.0,3683.0
2026-06-30 15:02:00+00:00,7527.75,7530.75,7526.5,7530.5,2793.0
2026-06-30 15:03:00+00:00,7530.25,7530.5,7528.0,7529.5,2564.0
2026-06-30 15:04:00+00:00,7529.5,7530.0,7527.5,7529.25,2114.0
2026-06-30 15:05:00+00:00,7529.25,7529.75,7527.25,7528.75,1816.0
2026-06-30 15:06:00+00:00,7528.75,7529.5,7526.25,7527.75,2295.0
2026-06-30 15:07:00+00:00,7527.5,7528.75,7525.5,7528.75,1818.0
2026-06-30 15:08:00+00:00,7528.75,7532.75,7528.75,7531.75,2407.0
2026-06-30 15:09:00+00:00,7531.5,7532.0,7529.75,7531.75,1861.0
2026-06-30 15:10:00+00:00,7532.0,7533.5,7531.0,7532.5,1898.0
2026-06-30 15:11:00+00:00,7532.5,7533.25,7530.75,7531.0,1513.0
2026-06-30 15:12:00+00:00,7531.0,7534.25,7530.75,7533.5,1915.0
2026-06-30 15:13:00+00:00,7533.75,7536.5,7533.75,7536.5,2621.0
2026-06-30 15:14:00+00:00,7536.25,7536.75,7534.25,7535.75,1950.0
2026-06-30 15:15:00+00:00,7535.5,7536.25,7532.75,7533.0,2665.0
2026-06-30 15:16:00+00:00,7533.25,7534.25,7532.0,7534.0,1799.0
2026-06-30 15:17:00+00:00,7533.75,7534.0,7531.75,7532.0,1580.0
2026-06-30 15:18:00+00:00,7531.75,7533.25,7531.5,7532.5,1770.0
2026-06-30 15:19:00+00:00,7532.5,7533.25,7531.0,7533.0,1903.0
2026-06-30 15:20:00+00:00,7533.0,7537.75,7533.0,7537.5,2621.0
2026-06-30 15:21:00+00:00,7537.5,7537.75,7535.25,7536.25,2030.0
2026-06-30 15:22:00+00:00,7536.25,7538.25,7536.0,7538.0,1685.0
2026-06-30 15:23:00+00:00,7538.0,7540.0,7537.75,7538.75,2008.0
2026-06-30 15:24:00+00:00,7538.75,7540.0,7537.5,7539.25,2064.0
2026-06-30 15:25:00+00:00,7539.25,7540.25,7538.25,7540.25,2333.0
2026-06-30 15:26:00+00:00,7540.5,7541.0,7537.75,7541.0,1823.0
2026-06-30 15:27:00+00:00,7540.75,7541.5,7540.0,7540.5,2160.0
2026-06-30 15:28:00+00:00,7540.5,7541.25,7538.75,7540.25,2131.0
2026-06-30 15:29:00+00:00,7540.25,7541.5,7539.5,7540.5,1965.0
2026-06-30 15:30:00+00:00,7540.5,7541.0,7538.25,7539.0,3226.0
2026-06-30 15:31:00+00:00,7539.25,7540.5,7538.75,7539.0,1373.0
2026-06-30 15:32:00+00:00,7539.25,7541.0,7539.25,7540.75,1381.0
2026-06-30 15:33:00+00:00,7540.5,7541.5,7538.75,7539.0,1551.0
2026-06-30 15:34:00+00:00,7539.0,7542.5,7538.75,7542.25,2796.0
2026-06-30 15:35:00+00:00,7542.25,7542.75,7539.0,7539.5,2697.0
2026-06-30 15:36:00+00:00,7539.75,7539.75,7537.75,7539.0,2205.0
2026-06-30 15:37:00+00:00,7539.0,7539.0,7537.25,7537.75,1667.0
2026-06-30 15:38:00+00:00,7537.75,7538.0,7536.25,7536.75,1950.0
2026-06-30 15:39:00+00:00,7537.0,7537.5,7536.5,7537.0,1036.0
2026-06-30 15:40:00+00:00,7537.0,7539.25,7536.0,7536.25,1704.0
2026-06-30 15:41:00+00:00,7536.5,7540.25,7535.5,7539.5,1614.0
2026-06-30 15:42:00+00:00,7539.5,7539.5,7536.75,7538.75,1362.0
2026-06-30 15:43:00+00:00,7538.75,7539.0,7537.0,7537.75,1091.0
2026-06-30 15:44:00+00:00,7537.75,7538.5,7537.25,7537.75,1061.0
2026-06-30 15:45:00+00:00,7537.75,7541.25,7537.75,7541.0,1480.0
2026-06-30 15:46:00+00:00,7541.25,7543.5,7541.0,7543.0,2365.0
2026-06-30 15:47:00+00:00,7543.0,7544.5,7542.5,7542.75,1958.0
2026-06-30 15:48:00+00:00,7543.0,7543.5,7540.75,7541.75,1696.0
2026-06-30 15:49:00+00:00,7541.75,7542.25,7541.0,7541.5,1106.0
2026-06-30 15:50:00+00:00,7541.5,7543.25,7541.0,7542.0,3125.0
2026-06-30 15:51:00+00:00,7542.0,7542.25,7540.25,7540.75,1764.0
2026-06-30 15:52:00+00:00,7541.0,7542.5,7540.0,7542.25,1277.0
2026-06-30 15:53:00+00:00,7542.25,7544.25,7542.0,7544.0,1304.0
2026-06-30 15:54:00+00:00,7544.0,7545.0,7543.5,7544.0,1449.0
2026-06-30 15:55:00+00:00,7544.0,7546.5,7543.25,7546.5,2588.0
2026-06-30 15:56:00+00:00,7546.5,7547.5,7545.75,7547.5,2066.0
2026-06-30 15:57:00+00:00,7547.5,7547.75,7546.5,7547.25,1583.0
2026-06-30 15:58:00+00:00,7547.5,7547.5,7545.5,7545.75,2054.0
2026-06-30 15:59:00+00:00,7545.75,7546.25,7544.75,7545.75,1939.0
2026-06-30 16:00:00+00:00,7545.5,7548.5,7545.25,7547.5,2622.0
2026-06-30 16:01:00+00:00,7547.75,7549.5,7547.5,7549.0,1657.0
2026-06-30 16:02:00+00:00,7549.0,7549.0,7547.5,7549.0,1470.0
2026-06-30 16:03:00+00:00,7549.0,7549.25,7548.0,7548.5,1364.0
2026-06-30 16:04:00+00:00,7548.5,7548.5,7547.0,7548.0,1185.0
2026-06-30 16:05:00+00:00,7548.25,7549.75,7547.75,7549.25,1910.0
2026-06-30 16:06:00+00:00,7549.5,7552.25,7549.25,7552.25,2241.0
2026-06-30 16:07:00+00:00,7552.25,7552.25,7550.25,7551.0,1583.0
2026-06-30 16:08:00+00:00,7551.0,7551.0,7548.75,7549.0,1946.0
2026-06-30 16:09:00+00:00,7549.0,7549.0,7547.75,7548.5,1129.0
2026-06-30 16:10:00+00:00,7548.5,7550.0,7548.5,7550.0,1275.0
2026-06-30 16:11:00+00:00,7550.0,7550.0,7548.75,7549.5,1268.0
2026-06-30 16:12:00+00:00,7549.5,7551.0,7549.0,7549.25,1539.0
2026-06-30 16:13:00+00:00,7549.25,7549.5,7548.0,7548.75,1087.0
2026-06-30 16:14:00+00:00,7548.75,7551.0,7548.25,7550.5,1255.0
2026-06-30 16:15:00+00:00,7550.5,7551.25,7549.5,7551.0,1269.0
2026-06-30 16:16:00+00:00,7551.25,7555.25,7551.0,7553.25,3162.0
2026-06-30 16:17:00+00:00,7553.25,7553.5,7552.0,7552.5,1439.0
2026-06-30 16:18:00+00:00,7552.5,7552.5,7551.25,7552.0,1272.0
2026-06-30 16:19:00+00:00,7552.0,7552.0,7550.75,7551.75,1459.0
2026-06-30 16:20:00+00:00,7551.75,7552.0,7550.75,7551.25,1336.0
2026-06-30 16:21:00+00:00,7551.25,7551.5,7550.0,7550.75,1233.0
2026-06-30 16:22:00+00:00,7550.5,7552.75,7550.5,7552.75,1394.0
2026-06-30 16:23:00+00:00,7553.0,7553.0,7551.25,7551.5,994.0
2026-06-30 16:24:00+00:00,7551.25,7552.5,7551.0,7552.0,750.0
2026-06-30 16:25:00+00:00,7552.0,7552.0,7550.25,7551.0,1126.0
2026-06-30 16:26:00+00:00,7551.0,7552.0,7551.0,7551.75,1050.0
2026-06-30 16:27:00+00:00,7551.75,7552.0,7550.5,7551.25,1197.0
2026-06-30 16:28:00+00:00,7551.25,7551.5,7550.5,7550.5,880.0
2026-06-30 16:29:00+00:00,7550.75,7551.25,7550.0,7550.5,992.0
2026-06-30 16:30:00+00:00,7550.75,7551.0,7549.25,7551.0,1508.0
2026-06-30 16:31:00+00:00,7551.0,7551.75,7549.75,7550.5,1679.0
2026-06-30 16:32:00+00:00,7550.25,7550.5,7549.0,7549.25,1343.0
2026-06-30 16:33:00+00:00,7549.5,7550.25,7549.0,7550.0,1071.0
2026-06-30 16:34:00+00:00,7550.0,7550.25,7548.75,7549.75,1038.0
2026-06-30 16:35:00+00:00,7549.75,7550.75,7548.75,7549.0,1173.0
2026-06-30 16:36:00+00:00,7549.25,7550.5,7549.0,7550.25,900.0
2026-06-30 16:37:00+00:00,7550.5,7550.5,7549.25,7550.0,876.0
2026-06-30 16:38:00+00:00,7550.0,7551.0,7549.75,7550.5,681.0
2026-06-30 16:39:00+00:00,7550.75,7552.0,7550.25,7551.75,949.0
2026-06-30 16:40:00+00:00,7552.0,7552.75,7551.0,7551.25,937.0
2026-06-30 16:41:00+00:00,7551.25,7552.5,7551.25,7552.25,811.0
2026-06-30 16:42:00+00:00,7552.25,7553.75,7552.25,7553.5,1381.0
2026-06-30 16:43:00+00:00,7553.5,7553.75,7552.25,7552.5,866.0
2026-06-30 16:44:00+00:00,7552.5,7553.25,7552.25,7553.0,1039.0
2026-06-30 16:45:00+00:00,7553.25,7553.5,7552.25,7553.0,1537.0
2026-06-30 16:46:00+00:00,7553.25,7554.0,7552.75,7553.25,1066.0
2026-06-30 16:47:00+00:00,7553.5,7553.75,7552.75,7553.0,1002.0
2026-06-30 16:48:00+00:00,7553.25,7555.75,7552.5,7555.0,2120.0
2026-06-30 16:49:00+00:00,7555.0,7555.75,7554.75,7555.25,1357.0
2026-06-30 16:50:00+00:00,7555.5,7556.75,7554.0,7556.25,2591.0
2026-06-30 16:51:00+00:00,7556.5,7556.5,7555.0,7555.5,1206.0
2026-06-30 16:52:00+00:00,7555.75,7556.75,7555.5,7556.5,1474.0
2026-06-30 16:53:00+00:00,7556.5,7557.75,7555.5,7557.5,1224.0
2026-06-30 16:54:00+00:00,7557.5,7558.25,7557.0,7557.25,2221.0
2026-06-30 16:55:00+00:00,7557.0,7557.75,7556.25,7556.5,1172.0
2026-06-30 16:56:00+00:00,7556.75,7557.25,7555.75,7556.5,1115.0
2026-06-30 16:57:00+00:00,7556.75,7556.75,7556.0,7556.0,879.0
2026-06-30 16:58:00+00:00,7556.0,7556.0,7554.25,7554.5,1636.0
2026-06-30 16:59:00+00:00,7554.75,7556.0,7554.25,7555.75,1473.0
2026-06-30 17:00:00+00:00,7555.75,7557.25,7555.5,7556.5,1907.0
2026-06-30 17:01:00+00:00,7556.75,7556.75,7555.5,7556.0,1328.0
2026-06-30 17:02:00+00:00,7556.25,7557.0,7556.0,7556.5,773.0
2026-06-30 17:03:00+00:00,7556.75,7558.75,7556.5,7558.5,1403.0
2026-06-30 17:04:00+00:00,7558.75,7559.25,7557.5,7557.5,1857.0
2026-06-30 17:05:00+00:00,7557.75,7557.75,7556.0,7557.5,1362.0
2026-06-30 17:06:00+00:00,7557.5,7557.75,7556.75,7557.25,915.0
2026-06-30 17:07:00+00:00,7557.25,7558.5,7557.0,7558.0,981.0
2026-06-30 17:08:00+00:00,7558.25,7558.25,7557.0,7557.75,1175.0
2026-06-30 17:09:00+00:00,7558.0,7558.0,7556.25,7556.5,935.0
2026-06-30 17:10:00+00:00,7556.75,7557.0,7555.5,7556.5,1114.0
2026-06-30 17:11:00+00:00,7556.5,7556.75,7555.75,7556.25,737.0
2026-06-30 17:12:00+00:00,7556.5,7556.5,7555.5,7556.0,1133.0
2026-06-30 17:13:00+00:00,7556.0,7556.25,7554.25,7554.5,1070.0
2026-06-30 17:14:00+00:00,7554.5,7554.75,7553.25,7553.75,1501.0
2026-06-30 17:15:00+00:00,7553.5,7554.0,7552.75,7553.0,1449.0
2026-06-30 17:16:00+00:00,7553.0,7554.75,7552.5,7554.75,1409.0
2026-06-30 17:17:00+00:00,7554.75,7555.0,7553.25,7553.5,866.0
2026-06-30 17:18:00+00:00,7553.5,7554.25,7552.75,7553.5,980.0
2026-06-30 17:19:00+00:00,7553.25,7554.0,7553.0,7554.0,607.0
2026-06-30 17:20:00+00:00,7554.0,7555.75,7553.75,7555.75,1003.0
2026-06-30 17:21:00+00:00,7555.75,7556.25,7554.25,7554.5,1150.0
2026-06-30 17:22:00+00:00,7554.5,7555.0,7553.5,7553.75,1007.0
2026-06-30 17:23:00+00:00,7554.0,7554.25,7553.25,7554.25,1155.0
2026-06-30 17:24:00+00:00,7554.25,7554.25,7553.0,7554.25,957.0
2026-06-30 17:25:00+00:00,7554.25,7554.75,7553.75,7554.0,702.0
2026-06-30 17:26:00+00:00,7554.0,7554.25,7552.5,7553.0,1267.0
2026-06-30 17:27:00+00:00,7553.0,7553.0,7551.75,7551.75,1829.0
2026-06-30 17:28:00+00:00,7551.75,7553.0,7550.75,7552.25,2031.0
2026-06-30 17:29:00+00:00,7552.25,7552.75,7552.0,7552.25,893.0
2026-06-30 17:30:00+00:00,7552.5,7552.75,7551.0,7551.75,1329.0
2026-06-30 17:31:00+00:00,7552.0,7552.5,7550.5,7551.0,1027.0
2026-06-30 17:32:00+00:00,7551.0,7551.5,7550.25,7551.0,1119.0
2026-06-30 17:33:00+00:00,7551.0,7554.0,7551.0,7554.0,1031.0
2026-06-30 17:34:00+00:00,7554.0,7554.0,7553.0,7553.25,966.0
2026-06-30 17:35:00+00:00,7553.0,7553.5,7552.5,7552.75,634.0
2026-06-30 17:36:00+00:00,7553.0,7553.0,7550.75,7551.25,1363.0
2026-06-30 17:37:00+00:00,7551.25,7551.25,7550.5,7550.5,626.0
2026-06-30 17:38:00+00:00,7550.75,7551.0,7549.0,7550.25,1516.0
2026-06-30 17:39:00+00:00,7550.25,7550.75,7548.5,7549.25,1375.0
2026-06-30 17:40:00+00:00,7549.25,7551.0,7549.0,7550.0,1340.0
2026-06-30 17:41:00+00:00,7549.75,7551.0,7549.5,7551.0,875.0
2026-06-30 17:42:00+00:00,7551.0,7553.5,7550.75,7553.0,1220.0
2026-06-30 17:43:00+00:00,7552.75,7552.75,7551.75,7552.5,762.0
2026-06-30 17:44:00+00:00,7552.5,7553.5,7551.75,7553.5,751.0
2026-06-30 17:45:00+00:00,7553.5,7554.0,7551.75,7552.0,1335.0
2026-06-30 17:46:00+00:00,7551.75,7552.75,7551.5,7552.25,1001.0
2026-06-30 17:47:00+00:00,7552.25,7552.25,7550.5,7550.75,1112.0
2026-06-30 17:48:00+00:00,7550.75,7551.75,7550.75,7551.75,731.0
2026-06-30 17:49:00+00:00,7551.75,7551.75,7550.5,7551.25,893.0
2026-06-30 17:50:00+00:00,7551.0,7551.25,7550.25,7550.75,1031.0
2026-06-30 17:51:00+00:00,7550.75,7552.75,7550.5,7552.0,1074.0
2026-06-30 17:52:00+00:00,7551.75,7552.25,7550.75,7551.75,784.0
2026-06-30 17:53:00+00:00,7551.75,7553.5,7551.5,7552.5,886.0
2026-06-30 17:54:00+00:00,7552.5,7552.5,7551.5,7551.75,625.0
2026-06-30 17:55:00+00:00,7552.0,7552.25,7551.25,7551.75,699.0
2026-06-30 17:56:00+00:00,7552.0,7552.5,7551.5,7552.0,642.0
2026-06-30 17:57:00+00:00,7552.0,7553.0,7551.5,7552.5,780.0
2026-06-30 17:58:00+00:00,7552.5,7552.5,7551.5,7552.0,667.0
2026-06-30 17:59:00+00:00,7552.0,7552.5,7551.75,7552.0,452.0
2026-06-30 18:00:00+00:00,7552.25,7553.0,7551.25,7551.75,1704.0
2026-06-30 18:01:00+00:00,7551.75,7552.75,7551.0,7552.5,972.0
2026-06-30 18:02:00+00:00,7552.75,7555.0,7552.5,7554.75,1731.0
2026-06-30 18:03:00+00:00,7555.0,7555.5,7554.25,7554.5,1325.0
2026-06-30 18:04:00+00:00,7554.75,7556.0,7553.25,7554.0,1373.0
2026-06-30 18:05:00+00:00,7554.25,7554.75,7552.5,7553.0,1064.0
2026-06-30 18:06:00+00:00,7553.0,7553.5,7550.5,7551.5,2053.0
2026-06-30 18:07:00+00:00,7551.25,7554.75,7551.25,7554.75,1402.0
2026-06-30 18:08:00+00:00,7554.75,7555.25,7553.5,7555.0,1064.0
2026-06-30 18:09:00+00:00,7555.0,7555.25,7553.75,7554.0,805.0
2026-06-30 18:10:00+00:00,7553.75,7555.5,7553.75,7554.75,786.0
2026-06-30 18:11:00+00:00,7555.0,7555.0,7554.0,7554.75,929.0
2026-06-30 18:12:00+00:00,7554.5,7554.5,7553.25,7553.75,842.0
2026-06-30 18:13:00+00:00,7553.75,7555.5,7553.25,7555.25,993.0
2026-06-30 18:14:00+00:00,7555.5,7555.75,7554.75,7555.0,685.0
2026-06-30 18:15:00+00:00,7555.25,7556.0,7554.75,7555.0,1490.0
2026-06-30 18:16:00+00:00,7555.25,7556.0,7555.0,7555.25,763.0
2026-06-30 18:17:00+00:00,7555.25,7555.5,7554.25,7555.0,1023.0
2026-06-30 18:18:00+00:00,7555.0,7555.75,7554.25,7555.75,795.0
2026-06-30 18:19:00+00:00,7556.0,7557.25,7555.5,7556.75,1097.0
2026-06-30 18:20:00+00:00,7557.0,7558.0,7556.75,7557.0,1374.0
2026-06-30 18:21:00+00:00,7556.75,7558.25,7556.5,7558.0,1190.0
2026-06-30 18:22:00+00:00,7558.0,7558.25,7556.75,7556.75,1059.0
2026-06-30 18:23:00+00:00,7557.0,7557.75,7556.5,7557.25,936.0
2026-06-30 18:24:00+00:00,7557.5,7557.5,7556.0,7556.0,773.0
2026-06-30 18:25:00+00:00,7556.25,7556.5,7555.75,7556.0,1231.0
2026-06-30 18:26:00+00:00,7556.25,7556.5,7555.0,7555.5,1149.0
2026-06-30 18:27:00+00:00,7555.5,7555.5,7554.5,7554.75,1073.0
2026-06-30 18:28:00+00:00,7554.75,7556.0,7554.5,7555.0,1252.0
2026-06-30 18:29:00+00:00,7555.25,7555.5,7554.75,7555.25,799.0
2026-06-30 18:30:00+00:00,7555.5,7556.0,7553.5,7554.0,1207.0
2026-06-30 18:31:00+00:00,7554.0,7554.75,7553.5,7554.0,921.0
2026-06-30 18:32:00+00:00,7554.0,7555.5,7553.75,7553.75,1150.0
2026-06-30 18:33:00+00:00,7553.75,7554.25,7553.25,7554.0,813.0
2026-06-30 18:34:00+00:00,7554.0,7554.5,7553.75,7554.25,844.0
2026-06-30 18:35:00+00:00,7554.25,7555.5,7554.25,7555.25,858.0
2026-06-30 18:36:00+00:00,7555.25,7556.0,7554.75,7555.0,827.0
2026-06-30 18:37:00+00:00,7554.75,7555.5,7554.0,7555.25,715.0
2026-06-30 18:38:00+00:00,7555.25,7555.5,7554.5,7554.75,807.0
2026-06-30 18:39:00+00:00,7555.0,7555.25,7554.5,7554.75,680.0
2026-06-30 18:40:00+00:00,7554.75,7556.75,7554.75,7556.75,1138.0
2026-06-30 18:41:00+00:00,7556.5,7557.0,7556.25,7557.0,942.0
2026-06-30 18:42:00+00:00,7557.0,7557.0,7555.75,7556.75,679.0
2026-06-30 18:43:00+00:00,7557.0,7558.0,7556.75,7557.75,1456.0
2026-06-30 18:44:00+00:00,7558.0,7558.25,7557.0,7557.25,968.0
2026-06-30 18:45:00+00:00,7557.0,7557.5,7556.0,7556.5,1466.0
2026-06-30 18:46:00+00:00,7556.75,7557.0,7555.75,7556.25,1389.0
2026-06-30 18:47:00+00:00,7556.25,7557.5,7556.0,7557.25,788.0
2026-06-30 18:48:00+00:00,7557.25,7560.25,7557.25,7560.25,2088.0
2026-06-30 18:49:00+00:00,7560.25,7561.0,7559.25,7560.75,1753.0
2026-06-30 18:50:00+00:00,7560.75,7561.75,7560.0,7561.5,1406.0
2026-06-30 18:51:00+00:00,7561.75,7561.75,7559.75,7560.5,1665.0
2026-06-30 18:52:00+00:00,7560.25,7560.5,7559.5,7560.0,844.0
2026-06-30 18:53:00+00:00,7559.75,7560.75,7559.75,7560.75,1011.0
2026-06-30 18:54:00+00:00,7560.5,7560.5,7557.25,7558.5,2136.0
2026-06-30 18:55:00+00:00,7558.75,7559.5,7558.25,7559.0,1201.0
2026-06-30 18:56:00+00:00,7559.25,7560.75,7558.75,7560.0,1410.0
2026-06-30 18:57:00+00:00,7560.25,7560.75,7559.5,7560.0,823.0
2026-06-30 18:58:00+00:00,7560.0,7560.25,7559.0,7559.75,959.0
2026-06-30 18:59:00+00:00,7559.5,7559.75,7558.25,7558.75,1225.0
2026-06-30 19:00:00+00:00,7558.75,7559.5,7558.25,7559.0,1716.0
2026-06-30 19:01:00+00:00,7559.0,7561.0,7559.0,7560.5,1636.0
2026-06-30 19:02:00+00:00,7560.5,7561.25,7560.25,7560.75,960.0
2026-06-30 19:03:00+00:00,7560.75,7560.75,7559.5,7560.0,878.0
2026-06-30 19:04:00+00:00,7560.0,7560.25,7559.25,7559.5,951.0
2026-06-30 19:05:00+00:00,7559.75,7560.25,7559.25,7559.25,1006.0
2026-06-30 19:06:00+00:00,7559.25,7559.75,7558.5,7559.0,1673.0
2026-06-30 19:07:00+00:00,7559.25,7559.75,7558.5,7559.75,946.0
2026-06-30 19:08:00+00:00,7559.75,7563.0,7559.5,7562.5,2603.0
2026-06-30 19:09:00+00:00,7562.5,7563.25,7562.0,7562.25,1209.0
2026-06-30 19:10:00+00:00,7562.25,7562.25,7560.5,7562.0,1640.0
2026-06-30 19:11:00+00:00,7562.0,7564.5,7561.75,7563.0,2325.0
2026-06-30 19:12:00+00:00,7563.0,7564.0,7563.0,7563.5,1039.0
2026-06-30 19:13:00+00:00,7563.5,7564.75,7563.25,7564.75,1235.0
2026-06-30 19:14:00+00:00,7564.5,7565.0,7564.0,7564.5,1257.0
2026-06-30 19:15:00+00:00,7564.5,7565.0,7563.5,7564.0,1120.0
2026-06-30 19:16:00+00:00,7564.0,7565.0,7563.75,7565.0,1240.0
2026-06-30 19:17:00+00:00,7564.75,7567.0,7564.75,7566.25,2828.0
2026-06-30 19:18:00+00:00,7566.25,7567.75,7565.25,7565.25,2653.0
2026-06-30 19:19:00+00:00,7565.25,7566.0,7563.25,7563.5,2422.0
2026-06-30 19:20:00+00:00,7563.75,7564.75,7563.75,7564.5,2116.0
2026-06-30 19:21:00+00:00,7564.25,7565.25,7562.75,7562.75,1766.0
2026-06-30 19:22:00+00:00,7562.75,7564.75,7562.0,7564.25,2239.0
2026-06-30 19:23:00+00:00,7564.25,7565.0,7564.25,7564.75,1040.0
2026-06-30 19:24:00+00:00,7564.5,7564.75,7563.0,7563.5,1644.0
2026-06-30 19:25:00+00:00,7563.25,7564.0,7562.75,7563.25,1316.0
2026-06-30 19:26:00+00:00,7563.5,7563.5,7562.0,7563.0,1511.0
2026-06-30 19:27:00+00:00,7563.0,7563.5,7562.25,7563.25,1197.0
